"drag_coeff"
"Time Step" "flow-time"
153 15.3
154 15.4
155 15.5
156 15.6
157 15.7
158 15.8
159 15.9
160 16
161 16.1
162 16.2
163 16.3
164 16.4
165 16.5
166 16.6
167 16.7
168 16.8
169 16.9
170 17
171 17.1
172 17.2
173 17.3
174 17.4
175 17.5
176 17.6
177 17.7
178 17.8
179 17.9
180 18
181 18.1
182 18.2
183 18.3
184 18.4
185 18.5
186 18.6
187 18.7
188 18.8
189 18.9
190 19
191 19.1
192 19.2
193 19.3
194 19.4
195 19.5
196 19.6
197 19.7
198 19.8
199 19.9
200 20
201 20.1
202 20.2
203 20.3
204 20.4
205 20.5
206 20.6
207 20.7
208 20.8
209 20.9
210 21
211 21.1
212 21.2
213 21.3
214 21.4
215 21.5
216 21.6
217 21.7
218 21.8
219 21.9
220 22
221 22.1
222 22.2
223 22.3
224 22.4
225 22.5
226 22.6
227 22.7
228 22.8
229 22.9
230 23
231 23.1
232 23.2
233 23.3
234 23.4
235 23.5
236 23.6
237 23.7
238 23.8
239 23.9
240 24
241 24.1
242 24.2
243 24.3
244 24.4
245 24.5
246 24.6
247 24.7
248 24.8
249 24.9
250 25
251 25.1
252 25.2
253 25.3
254 25.4
255 25.5
256 25.6
257 25.7
258 25.8
259 25.9
260 26
261 26.1
262 26.2
263 26.3
264 26.4
265 26.5
266 26.6
267 26.7
268 26.8
269 26.9
270 27
271 27.1
272 27.2
273 27.3
274 27.4
275 27.5
276 27.6
277 27.7
278 27.8
279 27.9
280 28
281 28.1
282 28.2
283 28.3
284 28.4
285 28.5
286 28.6
287 28.7
288 28.8
289 28.9
290 29
291 29.1
292 29.2
293 29.3
294 29.4
295 29.5
296 29.6
297 29.7
298 29.8
299 29.9
300 30
301 30.1
302 30.2
303 30.3
304 30.4
305 30.5
306 30.6
307 30.7
308 30.8
309 30.9
310 31
311 31.1
312 31.2
313 31.3
314 31.4
315 31.5
316 31.6
317 31.7
318 31.8
319 31.9
320 32
321 32.1
322 32.2
323 32.3
324 32.4
325 32.5
326 32.6
327 32.7
328 32.8
329 32.9
330 33
331 33.1
332 33.2
333 33.3
334 33.4
335 33.5
336 33.6
337 33.7
338 33.8
339 33.9
340 34
341 34.1
342 34.2
343 34.3
344 34.4
345 34.5
346 34.6
347 34.7
348 34.8
349 34.9
350 35
351 35.1
352 35.2
353 35.3
354 35.4
355 35.5
356 35.6
357 35.7
358 35.8
359 35.9
360 36
361 36.1
362 36.2
363 36.3
364 36.4
365 36.5
366 36.6
367 36.7
368 36.8
369 36.9
370 37
371 37.1
372 37.2
373 37.3
374 37.4
375 37.5
376 37.6
377 37.7
378 37.8
379 37.9
380 38
381 38.1
382 38.2
383 38.3
384 38.40000000000001
385 38.5
386 38.6
387 38.7
388 38.8
389 38.90000000000001
390 39
391 39.1
392 39.2
393 39.3
394 39.40000000000001
395 39.5
396 39.6
397 39.7
398 39.8
399 39.90000000000001
400 40
401 40.1
402 40.2
403 40.3
404 40.40000000000001
405 40.5
406 40.6
407 40.7
408 40.8
409 40.90000000000001
410 41
411 41.1
412 41.2
413 41.3
414 41.40000000000001
415 41.5
416 41.6
417 41.7
418 41.8
419 41.90000000000001
420 42
421 42.1
422 42.2
423 42.3
424 42.40000000000001
425 42.5
426 42.6
427 42.7
428 42.8
429 42.90000000000001
430 43
431 43.1
432 43.2
433 43.3
434 43.40000000000001
435 43.5
436 43.6
437 43.7
438 43.8
439 43.90000000000001
440 44
441 44.1
442 44.2
443 44.3
444 44.40000000000001
445 44.5
446 44.6
447 44.7
448 44.8
449 44.90000000000001
450 45
451 45.1
452 45.2
453 45.3
454 45.40000000000001
455 45.5
456 45.6
457 45.7
458 45.8
459 45.90000000000001
460 46
461 46.1
462 46.2
463 46.3
464 46.40000000000001
465 46.5
466 46.6
467 46.7
468 46.8
469 46.90000000000001
470 47
471 47.1
472 47.2
473 47.3
474 47.40000000000001
475 47.5
476 47.6
477 47.7
478 47.8
479 47.90000000000001
480 48
481 48.1
482 48.2
483 48.3
484 48.40000000000001
485 48.5
486 48.6
487 48.7
488 48.8
489 48.90000000000001
490 49
491 49.1
492 49.2
493 49.3
494 49.40000000000001
495 49.5
496 49.6
497 49.7
498 49.8
499 49.90000000000001
500 50
501 50.1
502 50.2
503 50.3
504 50.40000000000001
505 50.5
506 50.6
507 50.7
508 50.8
509 50.90000000000001
510 51
511 51.1
512 51.2
513 51.3
514 51.40000000000001
515 51.5
516 51.6
517 51.7
518 51.8
519 51.90000000000001
520 52
521 52.1
522 52.2
523 52.3
524 52.40000000000001
525 52.5
526 52.6
527 52.7
528 52.8
529 52.90000000000001
530 53
531 53.1
532 53.2
533 53.3
534 53.40000000000001
535 53.5
536 53.6
537 53.7
538 53.8
539 53.90000000000001
540 54
541 54.1
542 54.2
543 54.3
544 54.40000000000001
545 54.5
546 54.6
547 54.7
548 54.8
549 54.90000000000001
550 55
551 55.1
552 55.2
553 55.3
554 55.40000000000001
555 55.5
556 55.6
557 55.7
558 55.8
559 55.90000000000001
560 56
561 56.1
562 56.2
563 56.3
564 56.40000000000001
565 56.5
566 56.6
567 56.7
568 56.8
569 56.90000000000001
570 57
571 57.1
572 57.2
573 57.3
574 57.40000000000001
575 57.5
576 57.6
577 57.7
578 57.8
579 57.90000000000001
580 58
581 58.1
582 58.2
583 58.3
584 58.40000000000001
585 58.5
586 58.6
587 58.7
588 58.8
589 58.90000000000001
590 59
591 59.1
592 59.2
593 59.3
594 59.40000000000001
595 59.5
596 59.6
597 59.7
598 59.8
599 59.90000000000001
600 60
601 60.1
602 60.2
603 60.3
604 60.40000000000001
605 60.5
606 60.6
607 60.7
608 60.8
609 60.90000000000001
610 61
611 61.1
612 61.2
613 61.3
614 61.40000000000001
615 61.5
616 61.6
617 61.7
618 61.8
619 61.90000000000001
620 62
621 62.1
622 62.2
623 62.3
624 62.40000000000001
625 62.5
626 62.6
627 62.7
628 62.8
629 62.90000000000001
630 63
631 63.1
632 63.2
633 63.3
634 63.40000000000001
635 63.5
636 63.6
637 63.7
638 63.8
639 63.90000000000001
640 64
641 64.10000000000001
642 64.2
643 64.3
644 64.40000000000001
645 64.5
646 64.60000000000001
647 64.7
648 64.8
649 64.90000000000001
650 65
651 65.10000000000001
652 65.2
653 65.3
654 65.40000000000001
655 65.5
656 65.60000000000001
657 65.7
658 65.8
659 65.90000000000001
660 66
661 66.10000000000001
662 66.2
663 66.3
664 66.40000000000001
665 66.5
666 66.60000000000001
667 66.7
668 66.8
669 66.90000000000001
670 67
671 67.10000000000001
672 67.2
673 67.3
674 67.40000000000001
675 67.5
676 67.60000000000001
677 67.7
678 67.8
679 67.90000000000001
680 68
681 68.10000000000001
682 68.2
683 68.3
684 68.40000000000001
685 68.5
686 68.60000000000001
687 68.7
688 68.8
689 68.90000000000001
690 69
691 69.10000000000001
692 69.2
693 69.3
694 69.40000000000001
695 69.5
696 69.60000000000001
697 69.7
698 69.8
699 69.90000000000001
700 70
701 70.10000000000001
702 70.2
703 70.3
704 70.40000000000001
705 70.5
706 70.60000000000001
707 70.7
708 70.8
709 70.90000000000001
710 71
711 71.10000000000001
712 71.2
713 71.3
714 71.40000000000001
715 71.5
716 71.60000000000001
717 71.7
718 71.8
719 71.90000000000001
720 72
721 72.10000000000001
722 72.2
723 72.3
724 72.40000000000001
725 72.5
726 72.60000000000001
727 72.7
728 72.8
729 72.90000000000001
730 73
731 73.10000000000001
732 73.2
733 73.3
734 73.40000000000001
735 73.5
736 73.60000000000001
737 73.7
738 73.8
739 73.90000000000001
740 74
741 74.10000000000001
742 74.2
743 74.3
744 74.40000000000001
745 74.5
746 74.60000000000001
747 74.7
748 74.8
749 74.90000000000001
750 75
751 75.10000000000001
752 75.2
753 75.3
754 75.40000000000001
755 75.5
756 75.60000000000001
757 75.7
758 75.8
759 75.90000000000001
760 76
761 76.10000000000001
762 76.2
763 76.3
764 76.40000000000001
765 76.5
766 76.60000000000001
767 76.7
768 76.80000000000001
769 76.90000000000001
770 77
771 77.10000000000001
772 77.2
773 77.30000000000001
774 77.40000000000001
775 77.5
776 77.60000000000001
777 77.7
778 77.80000000000001
779 77.90000000000001
780 78
781 78.10000000000001
782 78.2
783 78.30000000000001
784 78.40000000000001
785 78.5
786 78.60000000000001
787 78.7
788 78.80000000000001
789 78.90000000000001
790 79
791 79.10000000000001
792 79.2
793 79.30000000000001
794 79.40000000000001
795 79.5
796 79.60000000000001
797 79.7
798 79.80000000000001
799 79.90000000000001
800 80
801 80.10000000000001
802 80.2
803 80.30000000000001
804 80.40000000000001
805 80.5
806 80.60000000000001
807 80.7
808 80.80000000000001
809 80.90000000000001
810 81
811 81.10000000000001
812 81.2
813 81.30000000000001
814 81.40000000000001
815 81.5
816 81.60000000000001
817 81.7
818 81.80000000000001
819 81.90000000000001
820 82
821 82.10000000000001
822 82.2
823 82.30000000000001
824 82.40000000000001
825 82.5
826 82.60000000000001
827 82.7
828 82.80000000000001
829 82.90000000000001
830 83
831 83.10000000000001
832 83.2
833 83.30000000000001
834 83.40000000000001
835 83.5
836 83.60000000000001
837 83.7
838 83.80000000000001
839 83.90000000000001
840 84
841 84.10000000000001
842 84.2
843 84.30000000000001
844 84.40000000000001
845 84.5
846 84.60000000000001
847 84.7
848 84.80000000000001
849 84.90000000000001
850 85
851 85.10000000000001
852 85.2
853 85.30000000000001
854 85.40000000000001
855 85.5
856 85.60000000000001
857 85.7
858 85.80000000000001
859 85.90000000000001
860 86
861 86.10000000000001
862 86.2
863 86.30000000000001
864 86.40000000000001
865 86.5
866 86.60000000000001
867 86.7
868 86.80000000000001
869 86.90000000000001
870 87
871 87.10000000000001
872 87.2
873 87.30000000000001
874 87.40000000000001
875 87.5
876 87.60000000000001
877 87.7
878 87.80000000000001
879 87.90000000000001
880 88
881 88.10000000000001
882 88.2
883 88.30000000000001
884 88.40000000000001
885 88.5
886 88.60000000000001
887 88.7
888 88.80000000000001
889 88.90000000000001
890 89
891 89.10000000000001
892 89.2
893 89.30000000000001
894 89.40000000000001
895 89.5
896 89.60000000000001
897 89.7
898 89.80000000000001
899 89.90000000000001
900 90
901 90.10000000000001
902 90.2
903 90.30000000000001
904 90.40000000000001
905 90.5
906 90.60000000000001
907 90.7
908 90.80000000000001
909 90.90000000000001
910 91
911 91.10000000000001
912 91.2
913 91.30000000000001
914 91.40000000000001
915 91.5
916 91.60000000000001
917 91.7
918 91.80000000000001
919 91.90000000000001
920 92
921 92.10000000000001
922 92.2
923 92.30000000000001
924 92.40000000000001
925 92.5
926 92.60000000000001
927 92.7
928 92.80000000000001
929 92.90000000000001
930 93
931 93.10000000000001
932 93.2
933 93.30000000000001
934 93.40000000000001
935 93.5
936 93.60000000000001
937 93.7
938 93.80000000000001
939 93.90000000000001
940 94
941 94.10000000000001
942 94.2
943 94.30000000000001
944 94.40000000000001
945 94.5
946 94.60000000000001
947 94.7
948 94.80000000000001
949 94.90000000000001
950 95
951 95.10000000000001
952 95.2
953 95.30000000000001
954 95.40000000000001
955 95.5
956 95.60000000000001
957 95.7
958 95.80000000000001
959 95.90000000000001
960 96
961 96.10000000000001
962 96.2
963 96.30000000000001
964 96.40000000000001
965 96.5
966 96.60000000000001
967 96.7
968 96.80000000000001
969 96.90000000000001
970 97
971 97.10000000000001
972 97.2
973 97.30000000000001
974 97.40000000000001
975 97.5
976 97.60000000000001
977 97.7
978 97.80000000000001
979 97.90000000000001
980 98
981 98.10000000000001
982 98.2
983 98.30000000000001
984 98.40000000000001
985 98.5
986 98.60000000000001
987 98.7
988 98.80000000000001
989 98.90000000000001
990 99
991 99.10000000000001
992 99.2
993 99.30000000000001
994 99.40000000000001
995 99.5
996 99.60000000000001
997 99.7
998 99.80000000000001
999 99.90000000000001
1000 100
1001 100.1
1002 100.2
1003 100.3
1004 100.4
1005 100.5
1006 100.6
1007 100.7
1008 100.8
1009 100.9
1010 101
1011 101.1
1012 101.2
1013 101.3
1014 101.4
1015 101.5
1016 101.6
1017 101.7
1018 101.8
1019 101.9
1020 102
1021 102.1
1022 102.2
1023 102.3
1024 102.4
1025 102.5
1026 102.6
1027 102.7
1028 102.8
1029 102.9
1030 103
1031 103.1
1032 103.2
1033 103.3
1034 103.4
1035 103.5
1036 103.6
1037 103.7
1038 103.8
1039 103.9
1040 104
1041 104.1
1042 104.2
1043 104.3
1044 104.4
1045 104.5
1046 104.6
1047 104.7
1048 104.8
1049 104.9
1050 105
1051 105.1
1052 105.2
1053 105.3
1054 105.4
1055 105.5
1056 105.6
1057 105.7
1058 105.8
1059 105.9
1060 106
1061 106.1
1062 106.2
1063 106.3
1064 106.4
1065 106.5
1066 106.6
1067 106.7
1068 106.8
1069 106.9
1070 107
1071 107.1
1072 107.2
1073 107.3
1074 107.4
1075 107.5
1076 107.6
1077 107.7
1078 107.8
1079 107.9
1080 108
1081 108.1
1082 108.2
1083 108.3
1084 108.4
1085 108.5
1086 108.6
1087 108.7
1088 108.8
1089 108.9
1090 109
1091 109.1
1092 109.2
1093 109.3
1094 109.4
1095 109.5
1096 109.6
1097 109.7
1098 109.8
1099 109.9
1100 110
1101 110.1
1102 110.2
1103 110.3
1104 110.4
1105 110.5
1106 110.6
1107 110.7
1108 110.8
1109 110.9
1110 111
1111 111.1
1112 111.2
1113 111.3
1114 111.4
1115 111.5
1116 111.6
1117 111.7
1118 111.8
1119 111.9
1120 112
1121 112.1
1122 112.2
1123 112.3
1124 112.4
1125 112.5
1126 112.6
1127 112.7
1128 112.8
1129 112.9
1130 113
1131 113.1
1132 113.2
1133 113.3
1134 113.4
1135 113.5
1136 113.6
1137 113.7
1138 113.8
1139 113.9
1140 114
1141 114.1
1142 114.2
1143 114.3
1144 114.4
1145 114.5
1146 114.6
1147 114.7
1148 114.8
1149 114.9
1150 115
1151 115.1
1152 115.2
1153 115.3
1154 115.4
1155 115.5
1156 115.6
1157 115.7
1158 115.8
1159 115.9
1160 116
1161 116.1
1162 116.2
1163 116.3
1164 116.4
1165 116.5
1166 116.6
1167 116.7
1168 116.8
1169 116.9
1170 117
1171 117.1
1172 117.2
1173 117.3
1174 117.4
1175 117.5
1176 117.6
1177 117.7
1178 117.8
1179 117.9
1180 118
1181 118.1
1182 118.2
1183 118.3
1184 118.4
1185 118.5
1186 118.6
1187 118.7
1188 118.8
1189 118.9
1190 119
1191 119.1
1192 119.2
1193 119.3
1194 119.4
1195 119.5
1196 119.6
1197 119.7
1198 119.8
1199 119.9
1200 120
1201 120.1
1202 120.2
1203 120.3
1204 120.4
1205 120.5
1206 120.6
1207 120.7
1208 120.8
1209 120.9
1210 121
1211 121.1
1212 121.2
1213 121.3
1214 121.4
1215 121.5
1216 121.6
1217 121.7
1218 121.8
1219 121.9
1220 122
1221 122.1
1222 122.2
1223 122.3
1224 122.4
1225 122.5
1226 122.6
1227 122.7
1228 122.8
1229 122.9
1230 123
1231 123.1
1232 123.2
1233 123.3
1234 123.4
1235 123.5
1236 123.6
1237 123.7
1238 123.8
1239 123.9
1240 124
1241 124.1
1242 124.2
1243 124.3
1244 124.4
1245 124.5
1246 124.6
1247 124.7
1248 124.8
1249 124.9
1250 125
1251 125.1
1252 125.2
1253 125.3
1254 125.4
1255 125.5
1256 125.6
1257 125.7
1258 125.8
1259 125.9
1260 126
1261 126.1
1262 126.2
1263 126.3
1264 126.4
1265 126.5
1266 126.6
1267 126.7
1268 126.8
1269 126.9
1270 127
1271 127.1
1272 127.2
1273 127.3
1274 127.4
1275 127.5
1276 127.6
1277 127.7
1278 127.8
1279 127.9
1280 128
1281 128.1
1282 128.2
1283 128.3
1284 128.4
1285 128.5
1286 128.6
1287 128.7
1288 128.8
1289 128.9
1290 129
1291 129.1
1292 129.2
1293 129.3
1294 129.4
1295 129.5
1296 129.6
1297 129.7
1298 129.8
1299 129.9
1300 130
1301 130.1
1302 130.2
1303 130.3
1304 130.4
1305 130.5
1306 130.6
1307 130.7
1308 130.8
1309 130.9
1310 131
1311 131.1
1312 131.2
1313 131.3
1314 131.4
1315 131.5
1316 131.6
1317 131.7
1318 131.8
1319 131.9
1320 132
1321 132.1
1322 132.2
1323 132.3
1324 132.4
1325 132.5
1326 132.6
1327 132.7
1328 132.8
1329 132.9
1330 133
1331 133.1
1332 133.2
1333 133.3
1334 133.4
1335 133.5
1336 133.6
1337 133.7
1338 133.8
1339 133.9
1340 134
1341 134.1
1342 134.2
1343 134.3
1344 134.4
1345 134.5
1346 134.6
1347 134.7
1348 134.8
1349 134.9
1350 135
1351 135.1
1352 135.2
1353 135.3
1354 135.4
1355 135.5
1356 135.6
1357 135.7
1358 135.8
1359 135.9
1360 136
1361 136.1
1362 136.2
1363 136.3
1364 136.4
1365 136.5
1366 136.6
1367 136.7
1368 136.8
1369 136.9
1370 137
1371 137.1
1372 137.2
1373 137.3
1374 137.4
1375 137.5
1376 137.6
1377 137.7
1378 137.8
1379 137.9
1380 138
1381 138.1
1382 138.2
1383 138.3
1384 138.4
1385 138.5
1386 138.6
1387 138.7
1388 138.8
1389 138.9
1390 139
1391 139.1
1392 139.2
1393 139.3
1394 139.4
1395 139.5
1396 139.6
1397 139.7
1398 139.8
1399 139.9
1400 140
1401 140.1
1402 140.2
1403 140.3
1404 140.4
1405 140.5
1406 140.6
1407 140.7
1408 140.8
1409 140.9
1410 141
1411 141.1
1412 141.2
1413 141.3
1414 141.4
1415 141.5
1416 141.6
1417 141.7
1418 141.8
1419 141.9
1420 142
1421 142.1
1422 142.2
1423 142.3
1424 142.4
1425 142.5
1426 142.6
1427 142.7
1428 142.8
1429 142.9
1430 143
1431 143.1
1432 143.2
1433 143.3
1434 143.4
1435 143.5
1436 143.6
1437 143.7
1438 143.8
1439 143.9
1440 144
1441 144.1
1442 144.2
1443 144.3
1444 144.4
1445 144.5
1446 144.6
1447 144.7
1448 144.8
1449 144.9
1450 145
1451 145.1
1452 145.2
1453 145.3
1454 145.4
1455 145.5
1456 145.6
1457 145.7
1458 145.8
1459 145.9
1460 146
1461 146.1
1462 146.2
1463 146.3
1464 146.4
1465 146.5
1466 146.6
1467 146.7
1468 146.8
1469 146.9
1470 147
1471 147.1
1472 147.2
1473 147.3
1474 147.4
1475 147.5
1476 147.6
1477 147.7
1478 147.8
1479 147.9
1480 148
1481 148.1
1482 148.2
1483 148.3
1484 148.4
1485 148.5
1486 148.6
1487 148.7
1488 148.8
1489 148.9
1490 149
1491 149.1
1492 149.2
1493 149.3
1494 149.4
1495 149.5
1496 149.6
1497 149.7
1498 149.8
1499 149.9
1500 150
1501 150.1
1502 150.2
1503 150.3
1504 150.4
1505 150.5
1506 150.6
1507 150.7
1508 150.8
1509 150.9
1510 151
1511 151.1
1512 151.2
1513 151.3
1514 151.4
1515 151.5
1516 151.6
1517 151.7
1518 151.8
1519 151.9
1520 152
1521 152.1
1522 152.2
1523 152.3
1524 152.4
1525 152.5
1526 152.6
1527 152.7
1528 152.8
1529 152.9
1530 153
1531 153.1
1532 153.2
1533 153.3
1534 153.4
1535 153.5
1536 153.6
1537 153.7
1538 153.8
1539 153.9
1540 154
1541 154.1
1542 154.2
1543 154.3
1544 154.4
1545 154.5
1546 154.6
1547 154.7
1548 154.8
1549 154.9
1550 155
1551 155.1
1552 155.2
1553 155.3
1554 155.4
1555 155.5
1556 155.6
1557 155.7
1558 155.8
1559 155.9
1560 156
1561 156.1
1562 156.2
1563 156.3
1564 156.4
1565 156.5
1566 156.6
1567 156.7
1568 156.8
1569 156.9
1570 157
1571 157.1
1572 157.2
1573 157.3
1574 157.4
1575 157.5
1576 157.6
1577 157.7
1578 157.8
1579 157.9
1580 158
1581 158.1
1582 158.2
1583 158.3
1584 158.4
1585 158.5
1586 158.6
1587 158.7
1588 158.8
1589 158.9
1590 159
1591 159.1
1592 159.2
1593 159.3
1594 159.4
1595 159.5
1596 159.6
1597 159.7
1598 159.8
1599 159.9
1600 160
1601 160.1
1602 160.2
1603 160.3
1604 160.4
1605 160.5
1606 160.6
1607 160.7
1608 160.8
1609 160.9
1610 161
1611 161.1
1612 161.2
1613 161.3
1614 161.4
1615 161.5
1616 161.6
1617 161.7
1618 161.8
1619 161.9
1620 162
1621 162.1
1622 162.2
1623 162.3
1624 162.4
1625 162.5
1626 162.6
1627 162.7
1628 162.8
1629 162.9
1630 163
1631 163.1
1632 163.2
1633 163.3
1634 163.4
1635 163.5
1636 163.6
1637 163.7
1638 163.8
1639 163.9
1640 164
1641 164.1
1642 164.2
1643 164.3
1644 164.4
1645 164.5
1646 164.6
1647 164.7
1648 164.8
1649 164.9
1650 165
1651 165.1
1652 165.2
1653 165.3
1654 165.4
1655 165.5
1656 165.6
1657 165.7
1658 165.8
1659 165.9
1660 166
1661 166.1
1662 166.2
1663 166.3
1664 166.4
1665 166.5
1666 166.6
1667 166.7
1668 166.8
1669 166.9
1670 167
1671 167.1
1672 167.2
1673 167.3
1674 167.4
1675 167.5
1676 167.6
1677 167.7
1678 167.8
1679 167.9
1680 168
1681 168.1
1682 168.2
1683 168.3
1684 168.4
1685 168.5
1686 168.6
1687 168.7
1688 168.8
1689 168.9
1690 169
1691 169.1
1692 169.2
1693 169.3
1694 169.4
1695 169.5
1696 169.6
1697 169.7
1698 169.8
1699 169.9
1700 170
1701 170.1
1702 170.2
1703 170.3
1704 170.4
1705 170.5
1706 170.6
1707 170.7
1708 170.8
1709 170.9
1710 171
1711 171.1
1712 171.2
1713 171.3
1714 171.4
1715 171.5
1716 171.6
1717 171.7
1718 171.8
1719 171.9
1720 172
1721 172.1
1722 172.2
1723 172.3
1724 172.4
1725 172.5
1726 172.6
1727 172.7
1728 172.8
1729 172.9
1730 173
1731 173.1
1732 173.2
1733 173.3
1734 173.4
1735 173.5
1736 173.6
1737 173.7
1738 173.8
1739 173.9
1740 174
1741 174.1
1742 174.2
1743 174.3
1744 174.4
1745 174.5
1746 174.6
1747 174.7
1748 174.8
1749 174.9
1750 175
1751 175.1
1752 175.2
1753 175.3
1754 175.4
1755 175.5
1756 175.6
1757 175.7
1758 175.8
1759 175.9
1760 176
1761 176.1
1762 176.2
1763 176.3
1764 176.4
1765 176.5
1766 176.6
1767 176.7
1768 176.8
1769 176.9
1770 177
1771 177.1
1772 177.2
1773 177.3
1774 177.4
1775 177.5
1776 177.6
1777 177.7
1778 177.8
1779 177.9
1780 178
1781 178.1
1782 178.2
1783 178.3
1784 178.4
1785 178.5
1786 178.6
1787 178.7
1788 178.8
1789 178.9
1790 179
1791 179.1
1792 179.2
1793 179.3
1794 179.4
1795 179.5
1796 179.6
1797 179.7
1798 179.8
1799 179.9
1800 180
1801 180.1
1802 180.2
1803 180.3
1804 180.4
1805 180.5
1806 180.6
1807 180.7
1808 180.8
1809 180.9
1810 181
1811 181.1
1812 181.2
1813 181.3
1814 181.4
1815 181.5
1816 181.6
1817 181.7
1818 181.8
1819 181.9
1820 182
1821 182.1
1822 182.2
1823 182.3
1824 182.4
1825 182.5
1826 182.6
1827 182.7
1828 182.8
1829 182.9
1830 183
1831 183.1
1832 183.2
1833 183.3
1834 183.4
1835 183.5
1836 183.6
1837 183.7
1838 183.8
1839 183.9
1840 184
1841 184.1
1842 184.2
1843 184.3
1844 184.4
1845 184.5
1846 184.6
1847 184.7
1848 184.8
1849 184.9
1850 185
1851 185.1
1852 185.2
1853 185.3
1854 185.4
1855 185.5
1856 185.6
1857 185.7
1858 185.8
1859 185.9
1860 186
1861 186.1
1862 186.2
1863 186.3
1864 186.4
1865 186.5
1866 186.6
1867 186.7
1868 186.8
1869 186.9
1870 187
1871 187.1
1872 187.2
1873 187.3
1874 187.4
1875 187.5
1876 187.6
1877 187.7
1878 187.8
1879 187.9
1880 188
1881 188.1
1882 188.2
1883 188.3
1884 188.4
1885 188.5
1886 188.6
1887 188.7
1888 188.8
1889 188.9
1890 189
1891 189.1
1892 189.2
1893 189.3
1894 189.4
1895 189.5
1896 189.6
1897 189.7
1898 189.8
1899 189.9
1900 190
1901 190.1
1902 190.2
1903 190.3
1904 190.4
1905 190.5
1906 190.6
1907 190.7
1908 190.8
1909 190.9
1910 191
1911 191.1
1912 191.2
1913 191.3
1914 191.4
1915 191.5
1916 191.6
1917 191.7
1918 191.8
1919 191.9
1920 192
1921 192.1
1922 192.2
1923 192.3
1924 192.4
1925 192.5
1926 192.6
1927 192.7
1928 192.8
1929 192.9
1930 193
1931 193.1
1932 193.2
1933 193.3
1934 193.4
1935 193.5
1936 193.6
1937 193.7
1938 193.8
1939 193.9
1940 194
1941 194.1
1942 194.2
1943 194.3
1944 194.4
1945 194.5
1946 194.6
1947 194.7
1948 194.8
1949 194.9
1950 195
1951 195.1
1952 195.2
1953 195.3
1954 195.4
1955 195.5
1956 195.6
1957 195.7
1958 195.8
1959 195.9
1960 196
1961 196.1
1962 196.2
1963 196.3
1964 196.4
1965 196.5
1966 196.6
1967 196.7
1968 196.8
1969 196.9
1970 197
1971 197.1
1972 197.2
1973 197.3
1974 197.4
1975 197.5
1976 197.6
1977 197.7
1978 197.8
1979 197.9
1980 198
1981 198.1
1982 198.2
1983 198.3
1984 198.4
1985 198.5
1986 198.6
1987 198.7
1988 198.8
1989 198.9
1990 199
1991 199.1
1992 199.2
1993 199.3
1994 199.4
1995 199.5
1996 199.6
1997 199.7
1998 199.8
1999 199.9
2000 200
